equipment_id,timestamp,rul_actual,rul_predicted,prediction_error,rul_predicted_days,maintenance_priority
TURBINE-001,2023-01-01 01:00:00,142,174.73737,-32.73736572265625,7.3,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 02:00:00,141,174.3757,-33.375701904296875,7.3,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 03:00:00,140,169.52971,-29.529708862304688,7.1,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 04:00:00,139,166.78722,-27.787216186523438,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 05:00:00,138,166.7567,-28.756698608398438,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 06:00:00,137,166.82184,-29.82183837890625,7.0,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 07:00:00,136,166.7567,-30.756698608398438,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 08:00:00,135,167.0131,-32.01310729980469,7.0,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 09:00:00,134,166.01978,-32.019775390625,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 10:00:00,133,170.61159,-37.61158752441406,7.1,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 11:00:00,132,166.82184,-34.82183837890625,7.0,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 12:00:00,131,170.54622,-39.54621887207031,7.1,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 13:00:00,130,166.90074,-36.90074157714844,7.0,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 14:00:00,129,169.91884,-40.91883850097656,7.1,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 15:00:00,128,167.00986,-39.009857177734375,7.0,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 16:00:00,127,166.15628,-39.156280517578125,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 17:00:00,126,166.13126,-40.131256103515625,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 18:00:00,125,165.59886,-40.59886169433594,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 19:00:00,124,165.99294,-41.99293518066406,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 20:00:00,123,164.97253,-41.9725341796875,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 21:00:00,122,165.31763,-43.317626953125,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 22:00:00,121,165.4501,-44.450103759765625,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-01 23:00:00,120,171.02031,-51.02030944824219,7.1,Monitor (> 120 cycles)
TURBINE-001,2023-01-02 00:00:00,119,170.45346,-51.453460693359375,7.1,Monitor (> 120 cycles)
TURBINE-001,2023-01-02 01:00:00,118,171.12782,-53.12782287597656,7.1,Monitor (> 120 cycles)
TURBINE-001,2023-01-02 02:00:00,117,169.40382,-52.40382385253906,7.1,Monitor (> 120 cycles)
TURBINE-001,2023-01-02 03:00:00,116,169.6673,-53.66729736328125,7.1,Monitor (> 120 cycles)
TURBINE-001,2023-01-02 04:00:00,115,165.6397,-50.63969421386719,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-02 05:00:00,114,167.62206,-53.62205505371094,7.0,Monitor (> 120 cycles)
TURBINE-001,2023-01-02 06:00:00,113,166.0951,-53.0950927734375,6.9,Monitor (> 120 cycles)
TURBINE-001,2023-01-02 07:00:00,112,166.7985,-54.798492431640625,6.9,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 01:00:00,146,209.92206,-63.92205810546875,8.7,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 02:00:00,145,200.29733,-55.297332763671875,8.3,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 03:00:00,144,195.15633,-51.15632629394531,8.1,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 04:00:00,143,200.29733,-57.297332763671875,8.3,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 05:00:00,142,197.32814,-55.32814025878906,8.2,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 06:00:00,141,196.25754,-55.257537841796875,8.2,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 07:00:00,140,196.27084,-56.270843505859375,8.2,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 08:00:00,139,200.25197,-61.25196838378906,8.3,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 09:00:00,138,197.83624,-59.83624267578125,8.2,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 10:00:00,137,196.33272,-59.33271789550781,8.2,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 11:00:00,136,200.4109,-64.41090393066406,8.4,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 12:00:00,135,193.20558,-58.20558166503906,8.1,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 13:00:00,134,200.34747,-66.34747314453125,8.3,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 14:00:00,133,197.95152,-64.95152282714844,8.2,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 15:00:00,132,196.23264,-64.23263549804688,8.2,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 16:00:00,131,201.01541,-70.01541137695312,8.4,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 17:00:00,130,203.56319,-73.56318664550781,8.5,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 18:00:00,129,208.72598,-79.72598266601562,8.7,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 19:00:00,128,204.53639,-76.53639221191406,8.5,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 20:00:00,127,202.255,-75.2550048828125,8.4,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 21:00:00,126,202.10687,-76.10687255859375,8.4,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 22:00:00,125,191.93799,-66.93798828125,8.0,Monitor (> 120 cycles)
TURBINE-002,2023-01-01 23:00:00,124,199.00502,-75.00502014160156,8.3,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 00:00:00,123,204.6135,-81.61349487304688,8.5,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 01:00:00,122,195.9224,-73.92239379882812,8.2,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 02:00:00,121,192.25443,-71.25442504882812,8.0,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 03:00:00,120,192.22635,-72.22634887695312,8.0,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 04:00:00,119,191.98082,-72.98081970214844,8.0,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 05:00:00,118,195.01349,-77.01348876953125,8.1,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 06:00:00,117,188.30054,-71.300537109375,7.8,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 07:00:00,116,188.52504,-72.52503967285156,7.9,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 08:00:00,115,184.585,-69.58500671386719,7.7,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 09:00:00,114,191.96996,-77.96995544433594,8.0,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 10:00:00,113,185.40775,-72.40774536132812,7.7,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 11:00:00,112,189.43918,-77.43917846679688,7.9,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 12:00:00,111,185.05531,-74.05531311035156,7.7,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 13:00:00,110,194.8569,-84.85690307617188,8.1,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 14:00:00,109,184.01393,-75.01393127441406,7.7,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 15:00:00,108,189.65224,-81.65223693847656,7.9,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 16:00:00,107,190.52629,-83.52629089355469,7.9,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 17:00:00,106,188.38661,-82.38661193847656,7.8,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 18:00:00,105,180.17702,-75.17701721191406,7.5,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 19:00:00,104,183.87755,-79.87754821777344,7.7,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 20:00:00,103,175.45012,-72.45011901855469,7.3,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 21:00:00,102,178.09134,-76.09133911132812,7.4,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 22:00:00,101,182.82903,-81.82902526855469,7.6,Monitor (> 120 cycles)
TURBINE-002,2023-01-02 23:00:00,100,188.23106,-88.23106384277344,7.8,Monitor (> 120 cycles)
TURBINE-002,2023-01-03 00:00:00,99,175.4589,-76.45889282226562,7.3,Monitor (> 120 cycles)
TURBINE-002,2023-01-03 01:00:00,98,171.76543,-73.76542663574219,7.2,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 01:00:00,194,164.33395,29.666046142578125,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 02:00:00,193,164.96242,28.037582397460938,6.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 03:00:00,192,166.31003,25.689971923828125,6.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 04:00:00,191,163.39594,27.60406494140625,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 05:00:00,190,164.52522,25.474777221679688,6.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 06:00:00,189,166.72208,22.277923583984375,6.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 07:00:00,188,164.43372,23.5662841796875,6.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 08:00:00,187,164.96242,22.037582397460938,6.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 09:00:00,186,164.29237,21.707626342773438,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 10:00:00,185,164.33395,20.666046142578125,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 11:00:00,184,164.28014,19.719863891601562,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 12:00:00,183,166.52408,16.475921630859375,6.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 13:00:00,182,163.50356,18.496444702148438,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 14:00:00,181,165.87769,15.122314453125,6.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 15:00:00,180,162.9805,17.019500732421875,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 16:00:00,179,163.87549,15.12451171875,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 17:00:00,178,163.79022,14.20977783203125,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 18:00:00,177,163.47871,13.521286010742188,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 19:00:00,176,162.83104,13.168960571289062,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 20:00:00,175,162.45259,12.547409057617188,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 21:00:00,174,162.88782,11.1121826171875,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 22:00:00,173,162.53069,10.469314575195312,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-01 23:00:00,172,162.0106,9.989395141601562,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 00:00:00,171,163.42596,7.57403564453125,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 01:00:00,170,160.92813,9.071868896484375,6.7,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 02:00:00,169,163.08075,5.91925048828125,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 03:00:00,168,162.01657,5.983428955078125,6.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 04:00:00,167,159.4888,7.511199951171875,6.6,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 05:00:00,166,158.45164,7.5483551025390625,6.6,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 06:00:00,165,155.98004,9.01995849609375,6.5,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 07:00:00,164,155.50967,8.490325927734375,6.5,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 08:00:00,163,156.0114,6.9886016845703125,6.5,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 09:00:00,162,152.42535,9.57464599609375,6.4,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 10:00:00,161,150.55504,10.444961547851562,6.3,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 11:00:00,160,152.89835,7.101654052734375,6.4,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 12:00:00,159,150.4427,8.557296752929688,6.3,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 13:00:00,158,149.50415,8.495849609375,6.2,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 14:00:00,157,149.71962,7.2803802490234375,6.2,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 15:00:00,156,150.01595,5.9840545654296875,6.3,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 16:00:00,155,148.9989,6.0010986328125,6.2,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 17:00:00,154,148.23157,5.7684326171875,6.2,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 18:00:00,153,146.76761,6.232391357421875,6.1,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 19:00:00,152,142.47932,9.520675659179688,5.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 20:00:00,151,139.92119,11.078811645507812,5.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 21:00:00,150,141.09619,8.90380859375,5.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 22:00:00,149,143.87595,5.124053955078125,6.0,Monitor (> 120 cycles)
TURBINE-003,2023-01-02 23:00:00,148,140.3265,7.673492431640625,5.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 00:00:00,147,142.10756,4.8924407958984375,5.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 01:00:00,146,140.44553,5.554473876953125,5.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 02:00:00,145,139.92882,5.0711822509765625,5.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 03:00:00,144,140.64427,3.3557281494140625,5.9,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 04:00:00,143,139.59364,3.4063568115234375,5.8,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 05:00:00,142,134.93106,7.068939208984375,5.6,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 06:00:00,141,134.48878,6.5112152099609375,5.6,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 07:00:00,140,132.75865,7.2413482666015625,5.5,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 08:00:00,139,134.00975,4.9902496337890625,5.6,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 09:00:00,138,131.14743,6.852569580078125,5.5,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 10:00:00,137,130.28221,6.7177886962890625,5.4,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 11:00:00,136,128.05742,7.9425811767578125,5.3,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 12:00:00,135,127.36479,7.6352081298828125,5.3,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 13:00:00,134,126.0603,7.939697265625,5.3,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 14:00:00,133,127.20479,5.7952117919921875,5.3,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 15:00:00,132,125.861145,6.13885498046875,5.2,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 16:00:00,131,123.882256,7.117744445800781,5.2,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 17:00:00,130,125.2843,4.7156982421875,5.2,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 18:00:00,129,127.0973,1.9027023315429688,5.3,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 19:00:00,128,123.21243,4.787567138671875,5.1,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 20:00:00,127,122.16996,4.830039978027344,5.1,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 21:00:00,126,122.33212,3.667877197265625,5.1,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 22:00:00,125,121.61432,3.38568115234375,5.1,Monitor (> 120 cycles)
TURBINE-003,2023-01-03 23:00:00,124,122.455246,1.5447540283203125,5.1,Monitor (> 120 cycles)
TURBINE-003,2023-01-04 00:00:00,123,116.99692,6.003082275390625,4.9,Scheduled (60-120 cycles)
TURBINE-003,2023-01-04 01:00:00,122,114.27141,7.7285919189453125,4.8,Scheduled (60-120 cycles)
